id,idweb,objet,famille_libelle,type_marche,nature_categorise_libelle,procedure_libelle,nomacheteur,titulaire,code_departement,code_departement_prestation,dateparution,datelimitereponse,datefindiffusion,type_avis,url_avis
26_26404,26-26404,FOURNITURE ET LIVRAISON DE VAISSELLE POUR LES BESOINS DES MEMBRES DU GROUPEMENT DE COMMANDE VILLE DE BONDY/CCAS DE LA VILLE DE BONDY,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Mairie de Bondy,,93,,2026-03-15,2026-04-17T11:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26404
26_26406,26-26406,Exploitation maintenance du réseau de chaleur géothermique de Mériadeck,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Bordeaux Métropole,,33,,2026-03-15,2026-04-10T14:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26406
26_26167,26-26167,2026AO014 - Marché de travaux de plafonds suspendus - Isolations - Doublages - LOT 5,Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,VILLE DE SAINT-TROPEZ,,83,,2026-03-15,2026-04-13T10:00:00+00:00,2026-05-12,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26167
26_26185,26-26185,Fourniture et installation de bâches pour le compte de l'Université Paris Nanterre,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Université Paris Nanterre,,92 | 75 | 77 | 78 | 91 | 93 | 94 | 95,,2026-03-15,2026-04-17T12:00:00+00:00,2026-04-24,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26185
26_26421,26-26421,Marché public de travaux de réhabilitation de la bibliothèque Méjanes de la ville d'Aix en Provence - Relance du LOT 13 VRD- Espaces extérieurs,Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Mairie d'Aix-en-Provence,,13,,2026-03-15,2026-04-15T10:00:00+00:00,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26421
26_26447,26-26447,"Prestations de salage et déneigement du patrimoine routier de la Communauté d'Agglomération de Béthune-Bruay, Artois Lys Romane",Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,"Communauté d'Agglomération de Béthune-Bruay, Artois Lys Romane",IDVERDE,62 | 59,,2026-03-15,,2026-05-13, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26447
26_26135,26-26135,"Transports d'oeuvres aller et retour, manutention, conditionnement, déballage, installation, stockage et décrochage des expositions pour le compte du Pôle Courbet",Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Département du Doubs,LP ART | PARTNER FINE ART | BOVIS TRANSPORTS | AXAL,25,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26135
26_26158,26-26158,"Concours restreint de maîtrise d'oeuvre pour la construction d'une halle couverte, d'un parvis et d'un office de tourisme intercommunal sur la commune de Lanton",Marchés européens,SERVICES,Résultat de marché/,Procédure Restreinte,Mairie de Lanton,MOONWALKLOCAL SARL (mandataire) en groupement avec INTERSECTIONS 5 rue Porte Basse 33000 BORDEAUX / MATH INGENIERIE 10 Allée Jean Dubuffet 33130 BEGLES / EVEN BTP 126 rue Laharpe 33110 LE BOUSCAT / POLLEN PAYSAGE 25 rue Paul Camelle 33100 BORDEAUX / EMACOUSTIC 6 bis rue Claude Taffanel 33800 BORDEAUX / PHILIPPE BOUTANG 4 Postiac  33420 NAUJAN ET POSTIAC,33,,2026-03-15,,2026-04-13, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26158
26_26142,26-26142,FOURNITURE DE PRODUITS D'ENTRETIENS ET PRODUITS PROBIOTIQUES,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,GROUPEMENT DE COOPERATION SANITAIRE GROUPEMENT REGIONAL D'ACHATS MULTI SEGMENTS  - GCS GRAM,,60,,2026-03-15,2026-04-17T12:00:00+00:00,2026-05-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26142
26_26143,26-26143,"25N0767 Fourniture de pièces détachées et d'équipements d'origine, réparations de véhicules et équipements spéciaux pour les engins de nettoyage et de collecte",Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,METROPOLE NICE COTE D'AZUR,,6,,2026-03-15,2026-05-07T12:00:00+00:00,2026-05-07,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26143
26_26115,26-26115,Missions de maîtrise d'oeuvre pour la sécurisation des galeries souterraines sur le territoire de l'Eurométropole de Strasbourg,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Eurométropole de Strasbourg,,67,,2026-03-15,2026-04-21T10:00:00+00:00,2026-04-21,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26115
26_26117,26-26117,ASNR-2026-015--Assistance MIRCOM,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Autorité de sûreté nucléaire et de radioprotection,,13,,2026-03-15,2026-04-13T12:00:00+00:00,2026-05-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26117
26_26083,26-26083,Marché d'assistance à maitrise d'ouvrage pour le renouvellement du contrat d'exploitation de l'unité de valorisation énergétique de l'Eurométropole de Strasbourg et la réflexion sur son devenir,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Eurométropole de Strasbourg,,67,,2026-03-15,2026-05-19T10:00:00+00:00,2026-05-19,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26083
26_26103,26-26103,PRESTATIONS DE TRANSPORTS COLLECTIFS AVEC CHAUFFEURS,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Commune de Valbonne (06),,6,,2026-03-15,2026-04-17T10:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26103
26_26081,26-26081,REHABILITATION DES AIRES DE SPORTS DU STADE DE CAVANI,Marchés européens,TRAVAUX,Résultat de marché/,Procédure Ouverte,Département-Région de Mayotte,,976,,2026-03-15,,2026-04-04, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26081
26_26510,26-26510,"Mission de coordination en matière de sécurité et protection de la santé de catégories 2 et 3, lors d'opérations de génie civil ou de bâtiment sur le patrimoine départemental",Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Département de la Lozère,EI PAU Frédéric | EI PAU Frédéric,48,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26510
26_26514,26-26514,Accord-cadre - Entretien des installations de chauffage et de production d'eau chaude sanitaire individuelles,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Meldomys,ENGIE HOME SERVICES,49,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26514
26_26530,26-26530,Exécution de services publics de transports réguliers pour la Régie Régionale des Transports Publics - Occitanie Sud,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,RRT 66,,66,,2026-03-15,2026-04-28T10:00:00+00:00,2026-03-28,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26530
26_26565,26-26565,MISSIONS DE COORDINATION SECURITE ET PROTECTION DE LA SANTÉ POUR LA CONSTRUCTION DE PÔLES D'ÉCHANGES MULTIMODAUX DE LA LIGNE C SUR LES COMMUNES DE COLOMIERS ET TOULOUSE,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,"Tisséo Ingénierie, agissant au nom et pour le compte de Tisséo Collectivités",,31,,2026-03-15,2026-04-17T10:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26565
26_26609,26-26609,"Déploiement, gestion et maintenance d'un système de relève à distance avec le renouvellement/équipement des compteurs d'eau potable",Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Communauté d'agglomération Seine Eure,,27,,2026-03-15,2026-04-15T10:00:00+00:00,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26609
26_26649,26-26649,Remplacement de matériel de cuisine dans les collèges ardéchois,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Département de l'Ardèche,,7,,2026-03-15,2026-04-14T14:00:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26649
26_26650,26-26650,Travaux chambre d'arrivée MAV et création d'ouvrage d'isolement sur l'usine de MAV,Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Syndicat interdépartemental pour l'assainissement de l'agglomération parisienne (SIAAP),,75 | 93,,2026-03-15,2026-04-15T14:00:00+00:00,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26650
26_26659,26-26659,"Livraison de repas en liaison froide et service de restauration
Livraison de repas en liaison froide destinés aux restaurants scolaires des villes de Marmande et de Lagupie, l'accueil de loisirs",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Val de Garonne Agglomération,,47,,2026-03-15,2026-04-13T10:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26659
26_26684,26-26684,"26FOUR01-Fourniture d'équipements de pré collecte, de collecte et de lavage pour la Communauté de Communes du Vallespir 2026 - 2029",Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,COMMUNAUTE DE COMMUNES DU VALLESPIR,,66,,2026-03-15,2026-04-17T10:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26684
26_26705,26-26705,MT3 - Travaux de Basse Tension et Courants faibles de station - Ligne 8 Busway,Marchés européens,TRAVAUX,Résultat de marché/,Procédure Négociée,"SEMITAN, mandataire de Nantes Métropole",ROIRET TRANSPORT,44,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26705
26_26731,26-26731,FOURNITURE ET LIVRAISON DE MOBILIERS ET D'EQUIPEMENTS DE BUREAU,Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,COMMUNAUTE D'AGGLOMERATION DE MONTELIMAR AGGLOMERATION,SPARK OFFICE | CONCEPTYS AMENAGEMENT | SARL 3B BUREAU (SUD BUREAU),26,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26731
26_26734,26-26734,253068 - VRA - DCCP - Mission de maîtrise d'oeuvre pour les travaux de renforcement du poste de relevage de l'Epervière et de la nouvelle conduite de transfert entre ce poste de relevage et la station,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Valence Romans Agglo,EGIS EAU SA,26,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26734
26_26765,26-26765,Diagnostics amiante et HAP des voiries,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Syndicat des Eaux d Île-de-France (SEDIF),,75 | 77 | 78 | 91 | 92 | 93 | 94 | 95,,2026-03-15,2026-04-27T11:00:00+00:00,2026-04-27,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26765
26_26774,26-26774,MAINTENANCE MULTI-TECHNIQUE DES FRANCISCAINES,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,LES FRANCISCAINES,,14 | 27 | 76,,2026-03-15,2026-04-24T11:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26774
26_26808,26-26808,Construction d'une halle des sports,Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Mairie de Cournonterral,,34,,2026-03-15,2026-04-30T10:00:00+00:00,2026-04-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26808
26_26809,26-26809,Mission d'assistance à maîtrise d'ouvrage pour l'exploitation des lignes ferroviaires régionales en Occitanie,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Région Occitanie,,31 | 34,,2026-03-15,2026-05-04T10:00:00+00:00,2026-05-04,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26809
26_26109,26-26109,Réalisation des études préliminaires et avant-projet sommaire à la construction de deux usines d'eau potable alimentées par des captages en ressources superficielles,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,SYNDICAT EAU47,,47,,2026-03-15,2026-04-07T10:00:00+00:00,2026-05-12,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26109
26_26176,26-26176,Réalisation d'une prestation de recyclerie et de collecte à domicile : Zone Nord,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Communauté d'agglomération du Bassin de Bourg en Bresse,,1,,2026-03-15,2026-05-13T10:00:00+00:00,2026-05-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26176
26_26131,26-26131,"Elagage, taille et abattage d'arbres situés sur le domaine communal de Vallauris Golfe-Juan",Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Ville de Vallauris Golfe-Juan,ELAG PASSION,6,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26131
26_26088,26-26088,REHABILITATION DES AIRES DE SPORTS DU STADE DE CAVANI-RELANCE,Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Département de Mayotte,,976,,2026-03-15,2026-04-17T09:00:00+00:00,2026-06-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26088
26_26828,26-26828,"Marché de travaux : extension et réhabilitation de l’école des Alleuds (lots 6, 9 et 10)",Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,COMMUNE DE BRISSAC LOIRE AUBANCE,,49,,2026-03-15,2026-04-15T12:00:00+00:00,2026-04-16,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26828
26_26315,26-26315,Formation des professionnels de la petite enfance : développement des compétences et cohésion d'équipe,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Ville de Lyon,,69,,2026-03-15,2026-04-17T14:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26315
26_26316,26-26316,"Collecte, reconditionnement, réemploi, recyclage et destruction sécurisée des équipements informatiques et numériques réformés de la Région Bretagne",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,REGION BRETAGNE,,35 | 22 | 29 | 56,,2026-03-15,2026-04-15T11:00:00+00:00,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26316
26_26317,26-26317,Travaux de renouvellement HTA BRIGUEIL LE CHANTRE avec les départs Brigueil et Bourg Archambault et reprise réseaux basse tension lieux dits Champeaudin et le Coury,Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,SRD - Energies (86),,86,,2026-03-15,2026-04-16T08:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26317
26_26344,26-26344,"PRESTATIONS DE FOURNITURE ET DE POSE DE VOILAGES, STORES INTERIEURS, RIDEAUX OCCULTANTS ET SOLAIRES, ET DE FILMS ADHESIFS DANS LES BATIMENTS COMMUNAUX",Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Ville de Villepinte,,93,,2026-03-15,2026-04-17T11:00:00+00:00,2026-08-31,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26344
26_26312,26-26312,Accompagnement aux recrutements de cadres et cadres supérieurs pour le compte du Fonds de garantie des Victimes,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Fonds de Garantie des Assurances Obligatoires de Dommages,,94,,2026-03-15,2026-04-15T10:00:00+00:00,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26312
26_26341,26-26341,Construction d'un ensemble bâtimentaire dans le cadre du projet du pôle gare de Sainte-Geneviève-des-Bois,Marchés européens,TRAVAUX,Résultat de marché/,Procédure Ouverte,COEUR ESSONNE AGGLOMERATION,ENTREPRISE BOYER | ENTREPRISE L. BOUGET | SOCIETE D EXPLOITATION ELECTRIQUE DUBELLY GILLES | BETTA | TK ELEVATOR FRANCE,91,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26341
26_26346,26-26346,Travaux pour les opérations de voirie supérieurs à 100 000 euros  HT,Marchés européens,TRAVAUX,Résultat de marché/,Procédure Ouverte,Communauté d'agglomération Evreux Portes Normandie,COLAS FRANCE ETS VAL DE REUIL | EIFFAGE ROUTE IDF CENTRE OUEST | EUROVIA HAUTE NORMANDIE | GUERIN TP | SN EURE TP / TPR / SN MINERAL SERVICE,27,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26346
26_26384,26-26384,Services d'assurances 2026-2029,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Commune Les Angles (30),EI STEPHANY MAZIOUX | MMA IARD | PARIS NORD ASSURANCES SERVICES | AREAS DOMMAGES | RELYENS SPS | CNP ASSURANCES,30 | 84 | 13,,2026-03-15,,2026-04-14, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26384
26_26251,26-26251,Tierce maintenance applicative,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,PARIS LA DEFENSE,,92 | 91 | 75,,2026-03-15,2026-04-15T10:00:00+00:00,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26251
26_26260,26-26260,"Le renouvellement des services de télécommunications voix fixes, années 2026-2029 (3ans)",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Mairie du Perreux sur Marne,,94,,2026-03-15,2026-04-16T10:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26260
26_26267,26-26267,"Groupement de commandes : Missions de contrôle technique et missions connexes relevant des projets neufs de construction et d'extension, de réhabilitation et de mise en conformité réglementaire du pat",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,COLMAR AGGLOMERATION,,68,,2026-03-15,2026-04-13T07:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26267
26_26256,26-26256,Fourniture et livraison de produits textile,Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,VILLE de PARIS - DFA - SDA,POYET MOTTE PUERICULTURE,75,,2026-03-15,,2026-04-13, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26256
26_26265,26-26265,FOURNITURE DE BORNES ET BARRIERES,Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,Ville de Saint-Malo,SERI,35,,2026-03-15,,2026-04-13, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26265
26_26481,26-26481,"Fourniture de produits d'entretien pour les piscines, la base de loisirs et les équipements sportifs, scolaires et omnisports-.",Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,Métropole du Grand Nancy - Service Commande Publique,GROUPE PIERRE LE GOFF NORD-EST,54,,2026-03-15,,2026-05-22, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26481
26_26520,26-26520,DIJON METROPOLE - Prestations de balayages de voiries et pistes cyclables avec chauffeur,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Dijon Métropole,,21,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26520
26_26521,26-26521,Fourniture et livraison de boissons pour le CROUS NICE TOULON,Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,CROUS NICE-TOULON,FRANCE BOISSON SUD EST | FRANCE BOISSON SUD EST,6,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26521
26_26497,26-26497,Restauration patrimoniale et technique de la piscine Saint Georges - Maîtrise d'oeuvre,Marchés européens,SERVICES,Résultat de marché/,Procédure Négociée,Ville de Rennes,Groupement GATIER / ALTA / ETHIS / ERGON / MBA CITY / HERNOT / ASSELIN / OMEGA ALLIANCE,35,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26497
26_26237,26-26237,"Travaux d’entretien, de grosses réparations et d’aménagement du bâti communal
Lot 1 Maçonnerie
Lot 7 Grillages, clôtures et filets pare-ballons",Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ville de la Seyne sur Mer,,83,,2026-03-15,2026-04-20T10:00:00+00:00,2026-04-27,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26237
26_26229,26-26229,"Phase candidature - Construction d'un équipement multisports - ZAC Python-Duvernois, Paris 20ème - Relance du lot 4",Marchés européens,TRAVAUX,Avis de marché/,Procédure Négociée,SEMAPA,,75,,2026-03-15,,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26229
26_26211,26-26211,Lot CLB-14.3-1 : Couverture Radio Tunnel,Marchés européens,TRAVAUX,Résultat de marché/,Procédure Ouverte,"Tisséo Ingénierie, agissant au nom et pour le compte de Tisséo Collectivités",EIFFAGE ENERGIE SYSTEMES RESEAU MOBILE,31,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26211
